InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
042fb177-a7ad-5aae-8c13-61837e9e6971,116 Lawrence Heights Road,09000003,DL-BE-30000,Site,116 Lawrence Heights Road,Toe of slope,43.38443,-79.57335,Manual,Battery,2006-10-17T17:03:53Z,2006-11-29T21:43:46Z,2b3d070d-ed84-582e-a5bb-8ed74a6b1d9f,9ada6d94-a722-597f-a3d2-1e8b3b0d19ab,
f5383f2d-dc54-5fea-a75d-82b735add85f,4175 Bellamy Ridge Road,09000004,DL-BE-30001,Site,4175 Bellamy Ridge Road,,45.28113,-76.06525,Manual,Solar,2006-12-18T19:39:14Z,2007-11-06T18:38:15Z,89ea3f17-1d77-577c-b8b5-bee259189de3,1da4c7b3-ca11-5461-a8f4-91eb696644b2,
e8d0e2d8-ec36-506c-9167-a725334f461d,116 Lawrence Heights Road,09000003,DL-BE-30000,Site,116 Lawrence Heights Road,NE corner,43.38443,-79.57335,Manual,Solar,2007-01-06T16:15:10Z,2007-05-04T21:50:08Z,c2ab1710-57bd-5c4d-89ca-1d9e477fa184,77a7ada3-3e85-5efa-8ee2-7f1f07d92423,
6b67bef7-105d-5a9e-b767-feaa683d21fc,4175 Bellamy Ridge Road,09000004,DL-BE-30002,Site,4175 Bellamy Ridge Road,Toe of slope,45.28113,-76.06525,Device,AC,2007-01-18T17:12:47Z,2007-09-03T18:48:52Z,46b690fe-e55e-54c3-9bb6-cb6c51fee1ff,7adf0284-1d36-558c-b1d0-d267e7decf38,
443d91f3-935f-5824-b952-80f99420c79a,2813 Lakeshore Viaduct Road,09000005,DL-BE-30003,Site,2813 Lakeshore Viaduct Road,Foundation wall,43.76607,-79.62351,Device,Battery,2007-02-19T13:12:08Z,2007-02-28T18:46:02Z,c597384c-414c-5120-b762-f26a8153617b,8fa92db2-b9a1-5948-8098-f1b17b0bc9cc,
3736b18f-1990-5452-b496-a9af20f59b50,2813 Lakeshore Viaduct Road,09000005,TMP-5001,Site,2813 Lakeshore Viaduct Road,,43.76607,-79.62351,Manual,AC,2007-03-26T18:08:12Z,2007-06-05T18:21:14Z,39a7c145-94e4-5ee7-9b77-53d2e93a6d8b,dd04bf7e-1a36-5829-a7f0-9278676bc918,
ebfc0b4c-bed9-5e95-8f38-ecb94d68a630,1551 Sheridan Mews,09000006,DL-BE-30003,Site,1551 Sheridan Mews,Foundation wall,43.88681,-79.52852,Manual,Battery,2007-03-28T13:47:57Z,2007-08-02T21:44:07Z,c4ff74f6-d739-5e1a-8588-c3517d04f6e1,55405ddd-4ad8-53f5-9f4b-ba1ed4451364,
cf5b640f-24c2-58ac-b616-6b30a905b339,1551 Sheridan Mews,09000006,DL-BE-30005,Site,1551 Sheridan Mews,NE corner,43.88681,-79.52852,Manual,Battery,2007-04-10T11:48:13Z,2007-06-14T20:34:22Z,6566f106-7df4-562b-9847-d2152ef0e167,2bfac947-874f-5568-8ff1-f067c2604202,
d7db1610-2fe1-5e71-8790-c4381bd56126,75 Ironwood Crescent,09000007,DL-BE-30006,Site,75 Ironwood Crescent,Berm crest,45.5452,-75.25733,Manual,Battery,2007-04-13T17:14:21Z,2007-05-12T19:25:35Z,39909a5f-fa87-56c2-a842-a37e5f50474d,11ef3175-e59f-5e49-a4f0-4220b928c8c0,
959a6780-18a0-53d0-b868-88c4acb79ce1,1551 Sheridan Mews,09000006,DL-BE-30000,Site,1551 Sheridan Mews,NE corner,43.88681,-79.52852,Manual,AC,2007-05-23T13:06:08Z,2008-01-21T18:36:26Z,9b46248c-56f4-5c60-87cb-76755b99f852,5b0637b7-7673-5476-a086-d63073231970,
656d6ca0-2490-5905-8e9c-07f44588dc47,Marchmont Interchange Pier 4,09000008,DL-BE-30007,Site,Marchmont Interchange Pier 4,POR-2,45.27345,-75.46226,Manual,Solar,2007-06-19T20:59:07Z,2007-07-11T21:41:28Z,3c739185-c3f8-5b3f-92ad-df2996d5cded,9cf53b25-b88b-5fc4-a5bb-f17a8fa718af,
21ad982b-eaa0-552c-a915-5c53ba03b853,1551 Sheridan Mews,09000006,DL-BE-30005,Site,1551 Sheridan Mews,NE corner,43.88681,-79.52852,Device,AC,2007-07-02T18:48:02Z,2007-11-27T20:10:21Z,1f87da16-345a-5a6e-b800-808363fea8c9,70b1eeba-ca91-57c9-b603-e03535caf61f,
95facf17-12ff-5a19-98a7-fe43e5e1e903,Marchmont Interchange Pier 4,09000008,DL-BE-30006,Site,Marchmont Interchange Pier 4,Shaft collar,45.27345,-75.46226,Device,Battery,2007-07-23T14:48:01Z,2007-09-10T20:23:17Z,add04682-85e8-57cd-a486-f81c5a20cbab,75ba343c-7db4-5a9e-aed3-9ffa77b9bab9,
7a90044a-1937-50a7-bdc8-94745c12835f,1898 Eastgate Boulevard,09000006,DL-BE-30003,Client,1898 Eastgate Boulevard,Property line,43.73896,-79.7671,Manual,Solar,2007-08-15T18:15:08Z,2008-04-02T18:04:35Z,30a00536-e333-57e9-919d-0e802d3ee3ef,3c618aaa-3f88-54a6-a7d7-2865dc08b3e5,
d35f6321-8aa3-5a43-a12e-f29cf14132c3,2813 Lakeshore Viaduct Road,09000005,DL-BE-30008,Site,2813 Lakeshore Viaduct Road,,43.76607,-79.62351,Manual,Battery,2007-08-16T14:59:24Z,2007-08-28T17:21:03Z,d28272ea-9996-5d09-bbef-611de2c7cb7e,2b441d48-5bb4-5a46-b386-738273794fd6,
cb74f73e-1028-54fe-beb4-6699ec03c0dc,Westgate LRT Shaft 2,09000009,DL-BE-30007,Client,Westgate LRT Shaft 2,POR-3,45.68743,-76.02014,Manual,Solar,2007-08-29T14:16:54Z,2008-01-04T18:19:52Z,594d9ae3-ae18-5091-bce9-ed71f9bbdfe8,1fab4dab-1c79-56d3-86ad-b5799e31f811,
90f8e0e8-b261-5f9d-9a8c-e8ea18c2ffb7,2813 Lakeshore Viaduct Road,09000005,TMP-5001,Site,2813 Lakeshore Viaduct Road,Property line,43.76607,-79.62351,Manual,Battery,2007-09-03T18:08:54Z,2007-12-27T19:34:59Z,d910c2bb-71a9-5de4-8976-2ce0398f18d3,21af8954-7818-5b5e-b277-f64b770f4a31,
0fedc84e-7189-5753-9728-f6a01638da15,4625 Danforth Ridge Road,09000010,DL-BE-30008,Site,4625 Danforth Ridge Road,,43.67197,-79.28308,Manual,Battery,2007-09-18T13:56:25Z,2007-10-03T17:41:41Z,7c6aebda-26c5-579d-becc-e85254380607,976e6a7a-9d73-5c16-ad8d-585c7267b19d,
f1e68e2a-d0d2-5a46-8cf4-3d06ebdfc96a,Kanata North Substation,09000004,DL-BE-30009,Site,Kanata North Substation,,45.25918,-75.68052,Manual,AC,2007-09-20T15:32:39Z,2007-11-15T20:03:59Z,87b3bb00-87a6-5018-939e-99456a643317,963a719a-35e9-5456-9a4a-781399ed66c2,
9972895f-d5b5-59e3-889e-34acab1d1ca1,Marchmont Interchange Pier 4,09000008,DL-BE-30002,Site,Marchmont Interchange Pier 4,,45.27345,-75.46226,Manual,Solar,2007-10-24T14:52:09Z,2007-12-17T20:49:17Z,7fc40785-2b8a-57e5-b5b0-f1772c5eb333,6c259b6a-66ef-50b6-881d-f9b4b8e1df92,
e6a11080-f98a-5c90-9d4b-6b804270600f,4625 Danforth Ridge Road,09000010,DL-BE-30008,Site,4625 Danforth Ridge Road,Toe of slope,43.67197,-79.28308,Manual,Battery,2007-10-29T17:45:01Z,2007-11-12T19:44:11Z,b34d247b-2956-598e-b97e-08bca7b3ce18,48d1f472-c8d8-5fef-a7be-ad386dd491ca,
7697f249-f588-581c-917c-69ad8374bfc8,Kanata North Substation,09000004,DL-BE-30006,Site,Kanata North Substation,Foundation wall,45.25918,-75.68052,Manual,Solar,2007-11-29T15:03:29Z,2008-10-15T20:49:31Z,11178363-ce56-5b18-a28c-ec2a1e6a43c2,22d13dce-d900-501f-b265-328762da78a1,
