TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-000001,AddToInventory,2006-08-25T15:56:20Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000002,AddToInventory,2006-09-25T14:56:48Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000003,Checkout,2006-10-16T15:06:43Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,09000003,,[SYNTHETIC s=englobe-ams-007] Equipment for Greyrock Mining Co. 116 Lawrence Heights Road — Automated Deformation Survey.,2006-12-06
TXN-000004,Deploy,2006-10-17T17:03:53Z,sebastien.lachance@englobecorp.com,,116 Lawrence Heights Road,,,,09000003,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for Greyrock Mining Co. 116 Lawrence Heights Road — Automated Deformation Survey.,
TXN-000005,AddToInventory,2006-11-22T15:43:24Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000006,Undeploy,2006-11-29T21:43:46Z,sebastien.lachance@englobecorp.com,,,,sebastien.lachance@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-000007,Checkout,2006-12-18T15:59:19Z,pierre-luc.cormier@englobecorp.com,,,,pierre-luc.cormier@englobecorp.com,,09000004,,[SYNTHETIC s=englobe-ams-007] Equipment for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,2007-11-12
TXN-000008,Deploy,2006-12-18T19:39:14Z,pierre-luc.cormier@englobecorp.com,,4175 Bellamy Ridge Road,,,,09000004,DL-BE-30001,[SYNTHETIC s=englobe-ams-007] Station deployed for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,
TXN-000009,AddToInventory,2006-12-19T16:05:09Z,yusuf.belanger@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000010,Deploy,2007-01-06T16:15:10Z,sebastien.lachance@englobecorp.com,,116 Lawrence Heights Road,,,,09000003,DL-BE-30000,[SYNTHETIC s=englobe-ams-007] Station deployed for Greyrock Mining Co. 116 Lawrence Heights Road — Automated Deformation Survey.,
TXN-000011,AddToInventory,2007-01-15T12:40:33Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-000012,Checkout,2007-01-16T19:43:48Z,mathilde.grzybowski@englobecorp.com,,,,mathilde.grzybowski@englobecorp.com,,09000004,,[SYNTHETIC s=englobe-ams-007] Equipment for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,
TXN-000013,Deploy,2007-01-18T17:12:47Z,mathilde.grzybowski@englobecorp.com,,4175 Bellamy Ridge Road,,,,09000004,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for 4175 Bellamy Ridge Road Bench Blasting — Vibration & Overpressure.,
TXN-000014,AddToInventory,2007-02-09T15:37:50Z,rashid.cormier@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
